256	 256
52	47	64	88	105	95	110	109	108	102	109	90	89	95	97	109	102	117	112	83	71	87	101	100	87	85	103	120	122	110	111	108	105	107	115	117	106	108	106	110	116	120	88	87	100	105	93	105	106	116	118	141	125	119	127	113	92	81	96	111	123	121	124	140	151	145	130	136	135	118	127	134	116	106	115	132	128	120	111	119	126	128	123	138	131	121	129	124	102	99	109	119	123	126	125	94	84	71	43	41	119	151	144	143	131	131	137	147	137	134	133	136	135	137	135	140	135	144	139	137	144	137	136	134	144	139	146	139	141	124	132	142	137	139	128	128	146	150	137	133	142	139	134	128	146	147	135	122	112	136	135	130	123	129	155	175	185	195	179	165	162	161	160	159	158	168	186	189	186	174	183	193	196	193	193	187	177	181	178	176	178	178	182	179	181	176	179	179	179	187	190	183	187	184	186	185	190	187	190	192	193	189	191	189	191	197	197	193	196	193	195	191	193	195	194	195	196	196	192	196	198	197	198	197	202	202	202	202	204	203	206	199	157	125	136	149	156	138	117	120	141	138	118	91	80	74	52	68	81	89	99	130	160	187	208	222	
50	56	80	99	102	91	98	107	104	103	110	96	89	91	100	117	108	117	103	70	80	104	97	97	86	103	126	119	111	110	102	106	110	111	105	115	106	106	112	111	91	86	90	99	104	111	111	99	93	110	118	136	139	113	107	108	101	106	117	103	116	124	129	125	135	132	141	133	120	112	114	85	81	72	79	76	82	90	93	95	101	102	102	115	134	133	125	116	99	94	128	131	121	110	137	117	104	82	58	31	97	139	140	142	141	139	131	139	143	144	136	133	135	127	122	134	139	137	143	133	141	150	135	140	141	141	142	149	136	126	126	133	125	146	146	124	115	145	150	137	129	148	140	124	124	148	135	127	115	120	135	125	132	166	177	182	194	187	156	138	152	153	156	158	181	185	177	188	193	185	185	184	190	190	189	183	176	183	180	180	177	183	180	183	179	177	182	184	185	184	185	184	189	188	188	185	191	187	192	189	188	191	194	195	195	190	194	192	194	198	197	195	197	192	196	197	200	195	194	199	198	200	196	202	201	208	204	204	203	206	203	182	126	135	149	155	138	124	136	144	123	92	60	67	80	75	65	64	80	103	116	146	174	206	215	221	
65	69	87	93	101	97	94	95	95	102	96	104	93	94	108	112	115	90	70	75	90	98	96	82	98	115	123	120	115	119	106	105	113	109	106	112	111	108	116	103	78	77	94	111	109	106	112	106	102	108	114	116	132	119	92	84	111	123	125	114	115	120	126	133	124	122	120	109	81	66	61	70	79	79	83	76	74	60	60	66	62	78	84	87	100	128	125	105	80	91	121	143	109	115	121	127	124	101	77	51	85	141	139	137	141	142	140	136	141	147	147	140	135	137	120	112	109	112	119	135	131	134	134	136	143	141	143	141	140	132	123	120	121	125	130	109	65	94	155	147	137	137	148	123	112	132	136	124	117	103	131	146	166	183	185	181	172	164	156	141	161	160	169	184	184	178	181	191	194	189	186	185	189	189	184	181	176	173	177	183	180	184	183	182	179	182	185	184	184	185	187	187	191	189	189	188	192	191	193	190	188	191	191	193	197	192	188	196	198	197	196	192	198	196	197	197	196	193	192	195	199	197	198	201	203	205	206	207	204	203	192	145	136	145	153	134	126	140	135	99	78	52	49	50	56	63	61	73	101	122	138	158	194	212	219	220	
78	77	89	103	96	89	96	93	84	105	92	101	99	100	112	121	118	64	74	95	97	85	90	99	113	118	112	115	110	115	114	104	108	110	105	111	116	125	103	85	96	95	88	105	103	108	118	124	111	117	104	101	111	114	95	96	125	132	125	123	122	117	114	119	123	108	95	77	53	73	91	96	102	109	99	90	80	80	84	67	55	66	66	74	81	102	107	98	64	88	112	121	117	139	142	140	131	120	106	76	67	84	111	98	105	119	135	143	135	129	132	152	149	140	122	113	126	122	123	113	110	111	112	121	147	139	133	127	148	142	122	120	93	81	70	53	27	35	97	121	133	129	132	136	119	111	133	122	116	120	153	171	181	192	182	157	152	150	155	153	175	180	188	187	190	189	191	193	190	189	186	188	189	186	183	181	179	180	180	178	184	186	186	182	188	184	187	180	184	189	187	189	191	192	191	191	192	191	197	194	191	189	194	196	192	197	193	198	199	198	198	196	195	196	196	198	196	197	195	198	202	197	200	201	205	206	206	208	205	197	161	144	151	146	133	124	137	117	71	57	54	50	46	52	72	68	70	84	110	137	160	191	206	216	221	213	
96	88	84	93	98	84	90	100	90	94	88	100	105	110	105	99	98	59	71	97	93	81	96	113	117	107	106	110	114	119	109	94	102	100	113	108	105	96	86	91	96	112	92	99	105	110	111	121	130	115	105	95	89	96	106	110	122	132	136	131	123	128	119	109	107	85	63	64	66	95	133	119	105	112	113	95	86	83	89	93	81	67	73	57	50	71	80	69	56	106	117	132	149	140	146	142	141	133	120	106	89	78	72	69	67	77	85	99	109	109	108	123	138	152	133	131	134	134	131	144	131	90	79	78	131	134	118	98	128	138	141	128	98	109	109	99	60	26	28	52	105	141	128	137	125	104	111	127	141	157	174	184	190	162	145	145	162	145	145	173	187	184	194	202	195	192	196	193	186	182	182	185	188	187	184	184	186	184	179	183	182	187	188	184	181	187	188	185	187	188	189	188	196	193	190	191	191	193	192	192	194	191	191	195	194	194	192	200	197	196	194	192	194	198	198	195	196	196	195	197	201	200	201	203	206	205	207	211	204	169	144	156	140	126	137	119	93	55	49	44	60	51	60	56	69	78	83	98	135	161	183	201	211	214	219	190	
89	89	86	78	94	89	85	99	97	95	89	96	108	118	99	68	78	79	90	93	95	97	104	113	117	105	108	103	111	105	113	102	102	101	118	123	80	77	83	94	108	99	103	95	103	111	108	115	140	118	102	93	91	107	123	122	115	120	120	127	129	124	120	105	86	57	58	83	105	101	126	124	117	108	102	110	98	87	89	92	89	84	87	83	52	44	47	52	48	107	133	141	146	149	144	140	141	146	131	118	104	109	106	91	91	96	91	84	65	65	67	85	106	148	147	132	131	137	142	149	150	115	110	76	78	106	118	93	81	133	151	139	80	88	125	115	83	44	19	27	64	125	137	135	135	110	104	136	172	185	189	170	160	152	137	146	148	146	163	184	181	177	194	203	196	194	188	189	187	180	180	182	184	186	186	186	185	186	184	184	185	182	180	179	184	187	188	187	182	187	188	192	193	191	191	195	193	194	193	193	192	197	189	197	198	195	196	197	199	195	194	196	197	195	194	197	194	198	196	195	197	202	202	202	206	207	208	206	175	150	149	148	142	131	97	64	45	43	51	61	59	68	58	65	75	83	93	113	147	176	200	207	216	216	208	129	
79	85	101	85	87	89	76	87	95	94	93	111	104	107	85	69	99	90	87	85	99	115	118	110	111	116	106	105	102	97	106	110	105	100	92	102	85	79	98	92	104	98	104	107	104	103	112	109	116	120	103	91	99	108	122	126	126	119	116	120	126	129	117	93	72	73	93	110	114	109	112	118	110	91	101	92	91	90	89	72	79	74	82	72	64	53	48	26	57	107	132	156	151	142	144	145	147	139	130	104	95	108	109	96	85	91	105	97	103	92	79	73	61	80	95	103	115	120	124	120	154	130	117	105	86	77	79	63	39	56	78	67	35	39	87	105	91	73	22	7	24	99	147	135	123	125	141	162	184	187	166	135	129	143	145	140	151	168	179	178	171	175	186	191	187	191	193	189	181	183	183	183	187	185	185	185	184	185	189	186	189	185	181	182	187	187	186	189	188	189	191	194	189	191	193	193	192	191	193	193	195	192	192	199	196	193	198	199	200	195	195	195	195	194	195	195	194	193	197	197	197	200	202	207	207	204	197	180	155	143	131	123	125	79	57	47	55	60	59	63	61	79	65	66	77	90	108	131	164	189	204	212	215	217	166	40	
78	81	92	89	81	81	77	81	89	89	98	105	102	72	77	78	94	89	84	97	109	112	114	113	106	109	107	104	104	100	114	110	117	85	81	88	100	87	105	96	98	102	102	105	106	111	109	111	105	95	96	94	112	120	109	111	119	122	123	118	117	120	113	93	82	102	119	120	110	111	114	97	89	81	82	81	76	79	76	65	66	61	57	63	63	71	47	30	44	104	125	136	144	153	140	132	140	137	113	86	107	107	119	110	111	120	112	106	113	95	85	60	43	41	42	57	66	86	76	73	91	71	57	67	70	71	62	63	24	24	31	41	45	26	26	60	71	46	18	8	20	67	125	125	134	162	172	189	176	150	130	137	143	133	137	164	170	179	189	181	182	181	189	187	189	191	187	184	181	184	185	184	190	188	187	189	188	187	183	186	187	183	184	182	181	185	185	188	190	188	190	192	194	193	192	190	193	192	192	195	195	192	189	194	193	195	198	200	200	198	190	193	197	193	200	197	197	197	198	196	199	201	206	207	200	184	156	144	140	127	107	77	60	60	50	46	54	64	74	56	62	62	61	70	93	108	137	162	180	194	206	213	216	198	81	18	
77	67	71	96	93	85	81	79	89	104	104	103	84	62	72	85	95	91	98	106	115	110	106	115	104	99	109	102	107	106	110	107	105	75	84	94	101	100	98	95	96	103	111	102	103	106	99	108	101	89	96	109	117	117	108	108	118	120	128	122	107	103	87	84	119	119	121	124	116	108	107	96	84	75	74	73	74	80	73	55	45	41	34	31	35	45	39	19	40	102	134	122	122	140	143	148	141	125	107	96	120	115	99	108	108	97	100	93	86	73	73	65	56	56	64	97	74	53	45	47	60	59	55	63	39	44	42	52	29	22	19	30	31	29	16	24	45	26	15	12	19	51	99	143	166	189	184	163	143	128	136	139	136	139	171	187	184	193	192	186	188	184	186	187	191	191	183	180	180	181	187	182	192	188	186	192	184	182	184	186	186	185	186	181	182	185	189	189	186	185	192	192	193	190	188	189	193	195	191	192	195	190	188	195	193	199	199	198	199	197	195	198	199	193	198	197	197	194	198	198	200	204	204	191	168	156	138	120	104	86	68	54	52	59	53	55	54	57	62	56	66	69	69	78	104	132	162	172	190	206	207	214	202	139	24	14	
75	81	79	86	100	98	87	88	99	103	98	76	58	78	82	89	80	87	105	108	110	111	112	98	106	109	105	109	111	110	105	85	80	84	90	95	99	107	96	94	108	102	105	108	99	99	101	102	89	96	111	117	133	121	106	103	110	117	120	118	102	77	58	92	115	127	130	115	109	99	91	76	61	59	75	79	70	85	60	51	52	56	49	45	41	30	34	42	46	103	132	120	133	129	128	125	122	117	122	116	122	100	88	75	61	60	73	78	60	39	39	59	57	75	97	89	61	40	42	51	41	38	39	35	46	30	32	45	25	19	19	28	23	23	25	21	15	15	17	18	18	50	124	174	192	190	159	125	124	123	135	146	160	171	177	184	192	195	197	190	186	183	190	190	186	183	185	180	183	180	185	186	188	189	186	191	183	182	182	183	184	180	181	184	185	189	188	189	186	189	192	193	192	193	195	195	194	190	191	193	193	191	192	191	196	199	199	196	196	194	196	199	199	198	200	197	199	196	199	204	198	191	165	141	127	125	107	82	62	61	60	53	48	57	54	58	56	58	65	57	68	79	87	101	124	158	180	181	194	204	210	213	179	56	17	15	
